9742,2807.3125,2396.2974,0
9743,3216.9001,2396.5388,0
9744,2442.7849,2393.9595,0
9745,1583.0156,2394.2148,0
9746,4073.3193,2396.2859,0
9747,2169.4624,2377.5002,0
9748,3515.4277,2394.9604,0
9749,3212.7917,2395.158,0
9750,3588.4902,2393.5168,0
9751,3183.5112,2397.5378,0
9752,3730.6782,2397.3208,0
9753,3918.3359,2397.7007,0
9754,3794.8108,2381.6877,2
9755,2018.7572,2396.2092,0
9756,4593.8862,2390.6631,0
9757,3597.7991,2396.2239,0
9758,1359.9762,2393.9189,0
9759,4101.5122,2398.5383,0
9760,4422.6455,2398.2585,0
9761,4532.5278,2376.2605,0
9762,1483.1946,2397.1982,0
9763,2717.4917,2397.4844,0
9764,3749.2017,2399.6873,0
9765,1438.0277,2399.479,0
9766,2255.075,2399.5242,0
9767,2687.0352,2392.9851,0
9768,1848.5541,2393.2275,0
9769,1925.0245,2398.0142,0
9770,2814.4749,2400.5442,0
9771,1859.8431,2395.5188,0
9772,2529.3533,2390.1011,0
9773,2944.4883,2400.4971,0
9774,3780.9565,2397.8792,0
9775,3473.4192,2400.5171,0
9776,3947.4583,2398.2966,0
9777,1067.5181,2401.5349,0
9778,3019.3933,2401.7175,0
9779,3122.6604,2401.6638,0
9780,3193.842,2401.6296,0
9781,2088.2236,2396.0193,0
9782,4165.4727,2401.5056,0
9783,569.1647,2396.1355,0
9784,1310.5138,2399.23,0
9785,3460.3936,2399.3794,0
9786,1548.2015,2402.3596,0
9787,1750.0,2399.9648,0
9788,4328.4067,2395.4666,0
9789,2309.2239,2400.3486,0
9790,2770.7668,2402.5845,0
9791,2956.8022,2402.4343,0
9792,725.6537,2402.6748,0
9793,1444.9855,2402.5151,0
9794,3862.7065,2403.3318,0
9795,2326.7087,2399.1348,0
9796,2593.0161,2404.5422,0
9797,2978.1333,2399.7734,0
9798,761.2909,2400.2493,0
9799,1557.0801,2399.9202,0
9800,3062.5061,2404.5303,0
9801,2247.0728,2399.332,0
9802,3528.3987,2398.9243,0
9803,527.7628,2402.0571,0
9804,4226.4531,2404.5037,0
9805,655.4826,2404.5291,0
9806,1630.332,2404.3076,0
9807,3588.228,2405.415,0
9808,3830.168,2387.9893,2
9809,3656.6736,2405.3459,0
9810,4122.9668,2395.8308,0
9811,3056.0664,2405.5127,0
9812,3731.5181,2405.4683,0
9813,2149.396,2398.1765,0
9814,2026.4867,2401.6174,0
9815,2382.7456,2391.1514,0
9816,2710.3669,2403.8193,0
9817,2722.4214,2403.9189,0
9818,4276.688,2398.9004,0
9819,3842.0579,2403.8523,0
9820,4202.2607,2404.2886,0
9821,1274.6049,2404.1709,0
9822,2362.4402,2406.5125,0
9823,4066.6733,2406.689,0
9824,3096.804,2363.1772,2
9825,3570.2695,2401.5166,0
9826,1427.156,2387.261,0
9827,3524.8425,2391.6396,0
9828,722.9951,2410.0,0
9829,1030.2549,2399.9084,0
9830,2448.4873,2407.51,0
9831,960.6775,2407.6331,0
9832,4554.7104,2407.6724,0
9833,1179.996,2407.5264,0
9834,1564.3348,2407.6714,0
9835,1623.5093,2407.5349,0
9836,1604.498,2407.6641,2
9837,2707.4768,2397.1494,0
9838,935.5997,2405.1814,0
9839,694.1979,2406.1763,0
9840,2248.5183,2405.9875,0
9841,3102.7896,2406.0491,0
9842,3003.7566,2408.7742,0
9843,1985.9861,2406.9248,0
9844,778.8213,2407.0039,0
9845,3681.6729,2409.6873,0
9846,3163.8628,2406.8323,0
9847,984.7938,2409.2129,0
9848,3744.3599,2409.2744,0
9849,2730.6829,2409.2959,0
9850,2323.324,2410.3149,0
9851,3511.2593,2398.2073,0
9852,3443.0439,2403.5066,0
9853,3076.8723,2400.5945,0
9854,861.8423,2407.7996,0
9855,2674.5725,2408.104,0
9856,3944.9741,2407.655,0
9857,3694.6824,2410.2971,0
9858,1726.3364,2410.3071,0
9859,3189.2917,2400.4492,0
9860,3726.9807,2409.0154,0
9861,798.941,2406.5974,0
9862,4345.4888,2411.5032,0
9863,2564.3018,2411.303,0
9864,3136.2666,2406.1157,2
9865,1496.6823,2401.3296,0
9866,3799.2178,2400.4453,0
9867,2133.0869,2407.3574,0
9868,2774.321,2412.322,0
9869,804.3843,2409.821,0
9870,4496.7036,2412.3154,0
9871,1223.2876,2412.4058,0
9872,1353.6826,2412.3503,0
9873,3896.6619,2412.2178,0
9874,2976.5068,2413.5176,0
9875,3137.4644,2410.9792,2
9876,3842.2622,2408.5378,0
9877,1919.7644,2406.0059,2
9878,3088.5876,2411.2297,0
9879,1672.9781,2413.6807,0
9880,2141.6685,2413.7173,0
9881,2418.9424,2399.4766,0
9882,3973.8496,2396.082,0
9883,2597.6399,2404.0437,2
9884,1875.4435,2414.5679,0
9885,1692.7158,2409.4753,0
9886,2391.6797,2414.2927,0
9887,2066.7393,2411.9783,0
9888,4393.3979,2395.8416,0
9889,2062.6819,2407.8086,0
9890,2708.6902,2410.647,0
9891,2926.489,2415.5322,0
9892,2463.2161,2412.98,0
9893,2994.4817,2415.4875,0
9894,3656.3457,2415.3123,0
9895,2528.0012,2410.5105,2
9896,768.4918,2415.5486,0
9897,3919.345,2415.3198,0
9898,3926.6421,2415.7002,0
9899,1325.2059,2413.9375,0
9900,2115.3279,2413.9421,0
9901,426.0431,2416.458,0
9902,1262.6769,2416.6858,0
9903,3450.5061,2406.3792,0
9904,1816.4225,2414.1589,0
9905,1792.6755,2416.6616,0
9906,1990.382,2416.6306,0
9907,3664.3337,2410.9727,0
9908,4264.6328,2416.5361,0
9909,2754.3333,2416.6267,0
9910,2038.3037,2416.6555,0
9911,4034.0339,2402.7708,0
9912,4370.7954,2415.0005,0
9913,2182.9031,2410.0547,0
9914,1618.0,2415.0264,0
9915,937.4573,2417.5403,0
9916,2156.9954,2417.2476,0
9917,2507.7766,2417.3813,0
9918,3629.0105,2420.0,0
9919,3810.9883,2420.0,0
9920,3512.6736,2417.304,0
9921,4205.4619,2417.4917,0
9922,2260.6082,2405.4211,0
9923,2980.853,2416.1921,0
9924,1413.6687,2418.666,0
9925,2681.1506,2399.7905,0
9926,2116.9678,2419.7495,0
9927,2287.6665,2409.3376,2
9928,3129.3242,2409.51,2
9929,2210.3862,2416.7847,0
9930,3407.5039,2419.4353,0
9931,1526.3008,2419.4968,0
9932,1221.1295,2397.8892,0
9933,2590.8467,2389.7166,2
9934,797.4516,2418.061,0
9935,3889.6091,2411.1404,0
9936,4595.4019,2412.6655,2
9937,2637.6614,2418.2,0
9938,4292.4097,2417.8074,0
9939,1055.3153,2420.6406,0
9940,3368.0623,2420.7649,0
9941,3719.9739,2423.0,0
9942,4013.6833,2420.6689,0
9943,3705.9253,2409.7317,2
9944,1813.229,2398.3782,0
9945,2047.3553,2407.0081,0
9946,2122.0,2418.9585,0
9947,2286.718,2414.564,2
9948,1142.7482,2405.2607,0
9949,2532.5898,2411.6689,2
9950,2743.0144,2418.9961,0
9951,2319.3201,2421.3237,0
9952,1735.0262,2421.5115,0
9953,1817.201,2421.6069,0
9954,2072.531,2416.8777,0
9955,1065.4518,2417.4238,0
9956,1190.9244,2422.5691,0
9957,2509.9514,2422.4287,0
9958,3897.6677,2422.2854,0
9959,1664.8679,2417.2625,0
9960,2528.5447,2422.5024,0
9961,566.507,2419.9976,0
9962,3079.5859,2422.207,0
9963,4191.0366,2422.3594,0
9964,4450.6387,2417.8418,0
9965,701.6822,2408.189,0
9966,1482.4792,2423.4841,0
9967,2503.563,2421.0691,0
9968,2818.2148,2421.0161,0
9969,3689.2988,2423.6475,0
9970,843.4564,2423.5273,0
9971,3330.4604,2423.5479,0
9972,3402.4126,2412.7517,0
9973,4131.6147,2414.4299,0
9974,3348.7925,2421.7468,0
9975,4180.3936,2419.7219,0
9976,3784.2275,2422.1145,0
9977,4471.6714,2424.6721,0
9978,449.3434,2424.3313,0
9979,1683.3085,2424.6685,0
9980,2153.5386,2424.4639,0
9981,2175.9302,2424.5383,0
9982,2833.3142,2424.6353,0
9983,3410.9712,2411.3086,0
9984,3350.7478,2425.4248,0
9985,1769.4231,2422.7744,0
9986,3674.3018,2418.1189,0
9987,2123.5356,2423.0146,0
9988,4262.3096,2425.3403,0
9989,3937.0195,2422.9941,0
9990,4218.9839,2423.1431,0
9991,1850.3356,2425.6709,0
9992,2616.6953,2426.7947,0
9993,4431.5557,2423.9033,0
9994,3385.3589,2419.1685,0
9995,4535.7842,2421.9709,0
9996,480.1194,2423.8887,0
9997,3313.6833,2426.2651,0
9998,710.366,2426.6982,0
9999,3322.3125,2426.6899,0
10000,2055.3142,2416.2871,2
10001,620.4984,2427.5332,0
10002,2667.1482,2410.5225,0
10003,3909.7222,2427.3713,0
10004,1531.7279,2420.374,0
10005,2899.292,2420.105,0
10006,2595.4851,2427.4944,0
10007,2643.3289,2427.3372,0
10008,1619.6523,2427.6877,0
10009,3472.6829,2427.675,0
10010,1585.9685,2364.042,2
10011,4235.0874,2423.9551,0
10012,702.1125,2418.2891,0
10013,4595.0771,2418.8604,2
10014,3414.4021,2428.2874,0
10015,4196.5176,2428.5344,0
10016,733.9261,2428.501,0
10017,1197.3695,2428.3135,0
10018,4223.8228,2428.6091,0
10019,1871.0,2425.9924,0
10020,4419.5088,2428.585,0
10021,1928.7302,2426.0015,0
10022,4078.27,2424.9243,0
10023,1609.3917,2420.0393,0
10024,4045.6914,2427.3535,0
10025,935.8467,2422.4404,0
10026,1326.964,2424.5339,0
10027,1382.1833,2427.0081,0
10028,1524.3837,2426.8137,0
10029,3067.323,2424.9331,0
10030,2488.9714,2429.4644,0
10031,2785.5337,2429.5342,0
10032,1790.3373,2429.7083,0
10033,3580.2864,2429.4048,0
10034,3949.2969,2429.7432,0
10035,428.8496,2427.2595,0
10036,1825.0049,2429.4851,0
10037,982.3473,2430.325,0
10038,2406.363,2430.2981,0
10039,3876.0203,2428.04,0
10040,700.2272,2427.9253,0
10041,1399.5493,2430.4912,0
10042,1778.0021,2428.1636,0
10043,3038.5542,2430.5737,0
10044,3950.3865,2425.5996,0
10045,1428.4364,2430.4836,0
10046,1694.6875,2430.3184,0
10047,4576.5791,2430.4294,0
10048,2079.179,2427.8232,0
10049,1260.9458,2426.2734,0
10050,412.1278,2415.7104,0
10051,1265.4618,2426.6328,0
10052,2947.8826,2421.7722,0
10053,2202.4104,2428.7729,0
10054,3985.6594,2431.707,0
10055,4367.7515,2429.2334,0
10056,4274.269,2431.5879,0
10057,2396.6353,2431.7061,0
10058,2972.5181,2431.4697,0
10059,3820.1555,2432.2109,0
10060,2030.5341,2414.5442,0
10061,4344.6851,2432.2949,0
10062,1915.5793,2427.7493,0
10063,720.3237,2433.3105,0
10064,1346.636,2433.6746,0
10065,2352.2944,2433.6978,0
10066,884.9703,2436.0,0
10067,2492.2886,2433.3784,0
10068,4071.5903,2420.0601,2
10069,2529.9915,2406.2446,2
10070,675.0178,2432.1733,0
10071,3269.9487,2434.2651,0
10072,3292.5295,2434.5598,0
10073,3388.5349,2434.5408,0
10074,2084.3562,2413.6218,0
10075,4273.8145,2417.9988,0
10076,1231.7823,2435.5752,0
10077,2670.3638,2420.3733,0
10078,4497.5015,2423.4502,0
10079,1329.4681,2433.0415,0
10080,4603.4395,2433.2256,0
10081,1187.7728,2435.6016,0
10082,1119.3518,2436.6672,0
10083,4324.4966,2419.4854,0
10084,3046.6279,2422.6426,0
10085,3568.6392,2420.3682,0
10086,2051.9961,2426.7786,2
10087,3545.906,2436.4976,0
10088,3630.6709,2436.658,0
10089,767.7148,2436.2908,0
10090,3736.614,2421.4807,0
10091,3650.0718,2429.9282,0
10092,2068.2988,2437.6326,0
10093,702.1381,2435.0366,0
10094,3337.0623,2428.3284,0
10095,3774.6516,2437.6775,0
10096,4296.6548,2434.9346,2
10097,1314.597,2420.4141,2
10098,4132.8125,2431.1953,0
10099,2164.7002,2438.6921,0
10100,1928.6821,2412.429,2
10101,2263.072,2421.7368,0
10102,2864.5994,2436.2778,0
10103,4319.0913,2428.468,0
10104,3698.9546,2438.4548,0
10105,2431.3257,2438.3132,0
10106,2487.6348,2438.7007,0
10107,3704.6267,2438.6797,0
10108,1686.7102,2438.6853,0
10109,2635.3169,2438.3064,0
10110,4202.564,2435.7361,0
10111,4099.8545,2438.3901,0
10112,4268.6792,2438.7029,0
10113,429.0197,2436.9541,0
10114,1260.0146,2439.2017,0
10115,3597.4016,2432.5344,0
10116,3692.1255,2434.8218,0
10117,4081.3472,2431.2888,0
10118,1907.7665,2432.2661,0
10119,2004.3521,2439.2952,0
10120,1748.1582,2434.4365,0
10121,2052.186,2419.2712,2
10122,3604.7727,2433.2024,2
10123,493.8997,2434.364,0
10124,4000.6831,2439.3225,0
10125,4231.3018,2439.7283,0
10126,3325.936,2436.7659,2
10127,3593.9702,2442.0,0
10128,1943.2296,2437.7668,2
10129,1553.6726,2440.3281,0
10130,2063.5396,2440.8274,0
10131,3001.9224,2433.053,0
10132,1573.6248,2437.8025,0
10133,3567.7976,2433.48,0
10134,3554.9304,2430.6274,0
10135,3669.4949,2435.3311,0
10136,3258.4348,2440.5696,0
10137,3822.2778,2440.2512,0
10138,444.7277,2437.6218,2
10139,580.5196,2440.5,0
10140,1155.187,2440.6091,0
10141,2044.3538,2440.2778,0
10142,1779.0986,2419.9128,0
10143,3445.3867,2436.7651,0
10144,1841.0482,2433.2605,0
10145,4291.48,2431.6482,2
10146,3250.9629,2441.4744,0
10147,1369.2911,2441.7249,0
10148,1522.4786,2441.4985,0
10149,1898.5686,2441.4958,0
10150,1949.6884,2441.7009,0
10151,1340.4983,2431.5864,0
10152,3585.3896,2442.7146,0
10153,2773.0776,2437.3972,0
10154,3321.1707,2437.9182,2
10155,1757.3342,2442.6741,0
10156,3770.6357,2433.1824,0
10157,3522.5005,2443.4922,0
10158,2947.3062,2440.8574,0
10159,415.8953,2432.9243,0
10160,1942.1199,2432.4238,2
10161,3527.7671,2441.1653,0
10162,4533.27,2438.8513,0
10163,4135.4985,2443.5083,0
10164,1372.6599,2443.3062,0
10165,1532.6862,2443.7168,0
10166,2585.6377,2443.7156,0
10167,2669.3264,2443.7529,0
10168,3499.512,2440.4817,0
10169,2936.6184,2444.7441,0
10170,2985.5635,2439.3894,0
10171,3238.9939,2444.5085,0
10172,3286.4966,2444.5168,0
10173,1972.8817,2439.8,0
10174,1233.0,2442.0254,0
10175,3305.532,2433.3765,0
10176,2358.6819,2445.2905,0
10177,3855.8115,2440.8184,0
10178,614.5475,2442.9424,0
10179,642.7464,2440.5496,0
10180,999.4701,2443.0364,0
10181,2407.022,2440.6135,2
10182,2549.3391,2442.8511,0
10183,667.2908,2445.6494,0
10184,3278.6758,2445.646,0
10185,4206.6587,2445.6914,0
10186,4274.187,2445.5911,0
10187,4416.6992,2445.6724,0
10188,4459.6899,2446.7039,0
10189,1780.944,2439.0601,0
10190,2498.9331,2440.8364,0
10191,3954.374,2446.3027,0
10192,1282.334,2447.699,2
10193,3991.8503,2442.824,0
10194,1776.5352,2436.864,2
10195,2077.012,2447.4973,0
10196,2127.3738,2445.3533,0
10197,4295.1553,2445.2769,0
10198,523.5385,2424.4697,0
10199,3008.2715,2431.1897,0
10200,2751.772,2436.1194,0
10201,1928.2345,2439.8057,0
10202,2236.2107,2446.4038,0
10203,2688.5447,2451.0,0
10204,2462.6394,2448.2754,0
10205,4041.1626,2446.0938,0
10206,1111.5874,2445.7444,0
10207,2957.9192,2445.5396,0
10208,969.9948,2444.7781,0
10209,1888.2091,2444.6724,0
10210,2874.1587,2446.821,0
10211,4578.8096,2447.1382,0
10212,3719.4695,2449.4863,0
10213,3894.501,2449.5398,0
10214,4400.3584,2449.3159,0
10215,542.3283,2449.7051,0
10216,4414.6665,2449.689,0
10217,1697.287,2449.7793,0
10218,564.2576,2445.9751,0
10219,2973.4587,2442.1743,0
10220,3191.3721,2450.2939,0
10221,3409.5422,2450.5125,0
10222,2696.364,2447.751,0
10223,1279.2053,2445.5947,2
10224,2065.678,2450.6123,0
10225,3305.22,2448.0129,0
10226,2096.6372,2448.1904,0
10227,2634.3123,2450.3672,0
10228,3773.2327,2450.604,0
10229,4323.4487,2450.4741,0
10230,3664.5471,2448.9019,0
10231,4552.4453,2440.9136,0
10232,1770.0261,2443.4795,0
10233,1333.7723,2446.27,0
10234,425.8929,2449.0657,0
10235,4458.498,2451.4705,0
10236,4533.6538,2451.7058,0
10237,687.4265,2446.2942,0
10238,1380.4418,2446.7261,0
10239,1972.8079,2446.3174,0
10240,2334.2834,2448.6899,0
10241,628.7831,2451.5925,0
10242,4496.7822,2444.345,0
10243,1046.6718,2447.1638,0
10244,1070.9248,2447.4875,0
10245,1116.6713,2447.8103,0
10246,1249.6824,2452.6848,0
10247,3714.0164,2450.2319,0
10248,4438.2861,2452.6345,0
10249,4600.5269,2444.4971,2
10250,2474.9219,2452.5193,0
10251,3198.3394,2453.3601,0
10252,2229.9138,2442.9636,0
10253,468.9432,2448.4226,0
10254,1085.8385,2453.613,0
10255,1785.3137,2453.6812,0
10256,3922.0754,2456.0,0
10257,2552.8267,2437.2468,0
10258,3340.7378,2442.697,0
10259,4603.2529,2447.4688,2
10260,702.3353,2454.323,0
10261,2817.0081,2452.084,0
10262,4247.7622,2452.2427,0
10263,4427.3662,2452.2764,0
10264,3147.0203,2457.0,0
10265,1800.9707,2454.5244,0
10266,2906.1675,2453.1982,0
10267,1704.5061,2450.3862,0
10268,2294.7393,2453.408,2
10269,1989.7982,2447.9324,0
10270,2104.325,2455.6453,2
10271,3183.2798,2455.2568,0
10272,4019.5261,2455.4639,0
10273,1927.7988,2405.925,2
10274,3634.9485,2425.7358,0
10275,2920.7305,2444.6465,0
10276,3349.6211,2451.843,0
10277,2806.1567,2445.9465,0
10278,1319.5396,2454.0144,0
10279,2046.0703,2449.302,0
10280,934.261,2456.4187,0
10281,3134.948,2459.0,0
10282,2487.2456,2456.2368,0
10283,1663.5107,2451.1624,0
10284,2619.0261,2456.5081,0
10285,3523.0024,2454.1926,0
10286,3565.7253,2456.3228,0
10287,2378.4788,2452.7732,0
10288,2795.6208,2449.9199,0
10289,3608.8792,2455.2139,0
10290,2665.9832,2449.168,0
10291,1693.4707,2455.2458,0
10292,3773.469,2454.6216,0
10293,1608.6969,2457.6963,0
10294,1677.4856,2457.5574,0
10295,2867.2683,2455.9639,0
10296,1150.4663,2453.9563,0
10297,1068.3452,2458.6768,0
10298,1860.1088,2453.416,0
10299,2888.103,2453.801,0
10300,1875.8051,2456.178,0
10301,1456.6808,2458.3,0
10302,4504.5488,2458.4795,0
10303,2318.4648,2458.4565,0
10304,2760.3469,2458.2751,0
10305,2782.5491,2458.4368,0
10306,2813.3484,2446.7622,0
10307,2015.4187,2453.3762,0
10308,3732.2007,2454.5229,0
10309,880.1096,2451.8901,0
10310,1822.3833,2452.0029,0
10311,2735.825,2454.4866,0
10312,2134.8137,2459.6106,0
10313,2606.2898,2459.6978,0
10314,3702.7017,2459.23,0
10315,3976.23,2457.0122,0
10316,2223.9651,2462.0,0
10317,612.2786,2455.2644,0
10318,2854.7068,2457.9316,0
10319,3445.4734,2460.5186,0
10320,1052.0505,2455.7974,0
10321,4078.3027,2447.4822,0
10322,2524.2886,2455.5327,0
10323,3713.4624,2460.5979,0
10324,4050.686,2460.2881,0
10325,2107.4353,2457.7632,2
10326,2492.6467,2460.3115,0
10327,2547.1936,2460.7847,0
10328,1280.1537,2461.6653,0
10329,1524.7089,2461.6453,0
10330,2435.4792,2461.5557,0
10331,2826.562,2461.561,0
10332,2326.5339,2462.5037,0
10333,4058.2412,2420.4797,2
10334,1918.6909,2453.6375,2
10335,2106.6426,2462.6953,0
10336,4076.8699,2454.769,0
10337,2678.9998,2460.0103,0
10338,870.313,2462.3279,0
10339,1988.0651,2465.0,0
10340,2715.0493,2459.7092,0
10341,2732.1443,2460.0281,0
10342,1515.6418,2462.2852,0
10343,3189.9304,2460.1689,0
10344,3842.8452,2460.8215,0
10345,3829.6951,2463.3157,0
10346,2022.6993,2463.7278,0
10347,3871.2454,2463.6584,0
10348,2455.4841,2458.5334,2
10349,4104.4634,2463.4631,0
10350,2649.301,2463.6992,0
10351,3155.6406,2463.3191,0
10352,3284.79,2463.6479,0
10353,2861.0796,2463.2087,0
10354,2851.8237,2461.9609,0
10355,4550.6367,2461.8469,0
10356,2261.7246,2457.0444,0
10357,511.1964,2462.074,0
10358,2386.5088,2464.4963,0
10359,2409.9983,2464.5239,0
10360,2581.6926,2465.7222,0
10361,2757.572,2455.0625,0
10362,2197.6006,2463.1943,0
10363,4388.5371,2463.2756,0
10364,1336.3527,2465.3286,0
10365,3548.1843,2463.1958,0
10366,1930.9174,2465.5552,0
10367,514.6738,2465.6897,0
10368,839.465,2465.4963,0
10369,3856.4866,2466.5662,0
10370,1775.4896,2464.0508,0
10371,4052.6687,2440.7136,2
10372,3173.8538,2454.4377,2
10373,2402.8716,2459.3267,0
10374,1868.2201,2464.04,0
10375,691.0425,2466.2334,0
10376,3403.5754,2464.3308,0
10377,4428.3618,2464.2407,0
10378,1891.8129,2466.3926,0
10379,2906.1355,2411.8796,0
10380,1146.2377,2446.7493,0
10381,1512.5482,2467.4619,0
10382,2458.197,2453.885,2
10383,2166.7793,2467.5701,0
10384,4357.9692,2462.4536,0
10385,4523.6919,2467.3042,0
10386,3670.9937,2470.0,0
10387,2831.9045,2462.3218,0
10388,3746.2505,2468.2424,0
10389,2145.9438,2463.9893,0
10390,1364.8673,2461.2427,0
10391,2781.3767,2468.5906,2
10392,4000.8027,2468.4038,0
10393,971.8458,2463.241,0
10394,474.9825,2468.5164,0
10395,985.7163,2466.2048,0
10396,996.333,2468.6616,0
10397,2140.0,2467.0002,0
10398,3941.4641,2466.9663,0
10399,794.6725,2469.6426,0
10400,2390.2859,2469.3804,0
10401,2687.9397,2469.4668,0
10402,1236.6371,2469.2764,0
10403,1714.6814,2470.6843,0
10404,2274.9297,2465.679,0
10405,432.7124,2462.6628,0
10406,3257.6643,2470.6724,0
10407,744.839,2465.8838,0
10408,3754.5273,2470.5315,0
10409,4548.5103,2470.4802,0
10410,632.5065,2470.4736,0
10411,1340.3722,2470.4185,0
10412,2636.9729,2468.0364,0
10413,1743.9784,2468.9785,0
10414,1768.7932,2469.094,0
10415,2603.5823,2469.2344,0
10416,1204.0151,2469.0239,0
10417,1634.532,2469.0222,0
10418,591.3326,2471.271,0
10419,4031.5762,2471.5103,0
10420,4211.7183,2465.2305,0
10421,3689.0388,2458.8896,0
10422,1378.1156,2456.9412,0
10423,3503.5039,2467.5195,0
10424,3170.0208,2458.8225,2
10425,2629.8257,2472.6663,0
10426,1124.3947,2470.1458,0
10427,3105.4827,2472.5051,0
10428,671.6978,2472.6953,0
10429,1637.6608,2472.7063,0
10430,2094.9136,2472.4971,0
10431,2710.5864,2470.3235,0
10432,3264.5176,2455.4907,0
10433,4554.4995,2473.499,0
10434,1118.5814,2471.2046,0
10435,4611.457,2471.0056,0
10436,3898.448,2473.5337,0
10437,1735.2889,2473.3281,0
10438,4018.7029,2473.2803,0
10439,4196.4937,2473.3931,0
10440,4040.3008,2474.3176,0
10441,3813.8142,2467.1577,0
10442,770.3463,2474.3186,0
10443,3699.0623,2469.7068,0
10444,1908.8738,2464.7554,0
10445,1422.3177,2474.6926,0
10446,2567.4812,2472.0569,0
10447,2069.0049,2474.2383,0
10448,3668.5432,2474.5566,0
10449,3734.5312,2474.4719,0
10450,4308.877,2450.3555,0
10451,3322.5232,2473.0359,0
10452,1559.0724,2475.5449,0
10453,1600.8301,2470.5244,0
10454,1867.2318,2475.6389,0
10455,3576.6819,2475.6375,0
10456,4414.7822,2475.6067,0
10457,1490.1462,2473.8811,0
10458,3285.2471,2476.4426,0
10459,3988.6829,2476.6741,0
10460,3156.7534,2473.8455,0
10461,4045.0552,2476.4565,0
10462,3489.0215,2473.998,0
10463,1706.7969,2476.3789,0
10464,4111.353,2476.2947,0
10465,1781.6592,2476.7051,0
10466,2769.7595,2476.2229,0
10467,430.0314,2479.0,0
10468,4237.9785,2479.0,0
10469,4065.2974,2442.3462,2
10470,3358.1543,2472.6731,0
10471,906.4099,2475.2195,0
10472,1541.0656,2474.8459,0
10473,1569.4679,2477.4895,0
10474,2003.9386,2477.5073,2
10475,2384.5444,2477.467,0
10476,1067.1931,2477.6138,0
10477,2476.6714,2477.303,0
10478,4187.8735,2475.2126,0
10479,3825.7993,2477.3538,0
10480,2588.6465,2469.752,0
10481,4242.6177,2466.3188,0
10482,2809.8501,2469.4031,0
10483,4127.9717,2473.4131,0
10484,2062.6409,2465.0081,0
10485,2040.677,2473.1653,0
10486,1166.0485,2478.511,0
10487,1833.3446,2478.3145,0
10488,2375.4797,2475.9917,0
10489,3232.3254,2478.582,0
10490,2537.2915,2478.679,0
10491,1058.645,2478.6965,0
10492,2799.8623,2471.8845,0
10493,1844.3403,2479.6641,0
10494,2116.7039,2469.9478,0
10495,2007.4962,2476.5195,2
10496,3449.4292,2476.8569,0
10497,2426.0183,2467.4163,0
10498,574.5427,2475.884,0
10499,4566.146,2477.8777,2
10500,1184.4683,2480.2725,0
10501,3603.4668,2477.9653,0
10502,1244.6063,2478.4917,2
10503,2007.1967,2481.6104,0
10504,3037.178,2479.3149,0
10505,2344.3342,2481.3025,0
10506,2086.4934,2481.4866,2
10507,1131.3712,2476.7522,0
10508,2469.0259,2484.0,0
10509,2423.3245,2481.6697,0
10510,2634.5437,2477.7039,0
10511,477.2388,2479.9744,0
10512,2239.2947,2477.6487,0
10513,1038.9915,2479.8049,0
10514,1178.5221,2480.0171,0
10515,2522.1074,2477.6208,0
10516,1808.7705,2482.8186,0
10517,2591.5,2480.0085,0
10518,3028.9802,2479.7834,0
10519,2092.4758,2482.5139,0
10520,2475.313,2482.7253,0
10521,3211.3086,2482.376,0
10522,1079.0435,2483.4705,0
10523,727.8237,2478.3967,0
10524,2443.168,2461.2893,0
10525,3539.8286,2478.2686,0
10526,1484.0227,2483.2249,0
10527,3085.3269,2476.4292,0
10528,1763.5345,2483.4827,0
10529,3590.5056,2481.0327,0
10530,2352.4626,2480.9207,0
10531,4562.9243,2481.2512,2
10532,4530.2305,2483.3989,0
10533,539.7972,2483.3979,0
10534,2599.4656,2476.8101,0
10535,2718.3831,2484.436,0
10536,2568.0696,2479.0898,0
10537,2127.3284,2484.2764,0
10538,4594.9165,2479.3728,0
10539,3690.2004,2484.6038,0
10540,4051.3833,2484.1702,0
10541,2139.3113,2484.2769,0
10542,3033.3315,2484.3237,0
10543,1642.3141,2485.2791,0
10544,964.7352,2472.4807,0
10545,1701.5948,2475.2744,0
10546,2083.5625,2482.4922,2
10547,3343.7395,2482.9495,0
10548,4221.0122,2485.7368,0
10549,1335.6124,2485.7119,0
10550,3075.6997,2485.2913,0
10551,1684.1793,2483.8079,0
10552,2368.5369,2486.3806,0
10553,3071.9751,2474.2095,0
10554,3611.3062,2483.9302,0
10555,3351.4219,2478.9172,0
10556,859.2159,2484.1479,0
10557,1412.6852,2486.6689,0
10558,2085.7144,2486.3354,0
10559,1365.1742,2482.0073,0
10560,2027.1471,2473.5713,2
10561,3143.1348,2477.2942,0
10562,1944.7168,2484.7205,0
10563,2438.0186,2478.1736,2
10564,2484.3059,2487.3228,0
10565,2389.8838,2482.6394,0
10566,3095.6233,2487.312,0
10567,1239.8378,2479.1348,2
10568,3590.2742,2485.0315,0
10569,966.55,2487.4775,0
10570,3875.6553,2487.6553,0
10571,1200.9838,2487.5098,0
10572,2751.0105,2480.2195,0
10573,2737.6619,2485.9917,0
10574,2727.0676,2482.9353,0
10575,3517.4944,2486.0203,0
10576,2515.3188,2488.2886,0
10577,2220.7356,2483.7065,0
10578,2629.0554,2488.2097,0
10579,2491.1135,2483.241,0
10580,4579.5762,2486.2148,0
10581,1907.5441,2491.0,0
